tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811260600542175233,@VA4Hillary1 @lbridges1212 I'm with you sista. Trash Trump will never be my president!,414296508,Otozoum,2011-11-16T21:50:36.000Z,Co.,Robin dino hunter,TrueBlue! GOP is run by the Devil! Resist to the Death. Go Joe!💙💙💙💙  BLM! Biden/ Harris!!! ❤️ Ukraine,fe699db4b6d1b7dd,US,city,"Clifton, CO","[-108.496592, 39.053631, -108.429052, 39.107002]",Etats-Unis,Clifton,2016-12-20
811260599388643328,"@Khanoisseur @OswaldRachel @tparsi 1 week b4 election @newtgingrich and GOP all over HRC for ""conflicts."" Now, Trump is their King.",2759186017,TheyWereStolen,2014-08-23T15:26:46.000Z,,Zelda,"Mom, wife, attorney, activist. Putin-loving trolls get blocked. #ReunificationNow. #RightMatters Lt. Col. Vindman is a patriot. #BlackLivesMatter #GoodTrouble",09d7cfd44170d537,US,city,"Aptos, CA","[-121.933333, 36.967212, -121.863133, 37.016726]",Etats-Unis,Aptos,2016-12-20
811260591989866496,‘Go get a damn briefing!’: Internet shames Trump for tweeting petty insults at Bill Clinton https://t.co/9eVzrvQVSq,240430833,skrspooky,2011-01-19T22:38:09.000Z,"Placerville, CA",Sharon,Liberal Democrat. Trump supporters are the dumbest mofo's on the planet. Rt's are not endorsements,b71fac2ee9792cbe,US,city,"Sacramento, CA","[-121.576613, 38.43792, -121.362715, 38.6855236]",Etats-Unis,Sacramento,2016-12-20
811260587040718848,Donald Trump's on my daughter's Xmas wrapping paper?! #elfonashelf  #donaldtrumpiscoming #Shenanigans #Christmaswrapping #Christmas https://t.co/tuJJJzcXfl,28246747,saundersr1,2009-04-02T01:17:43.000Z,"Gainesville, FL",Rosalind R Roberts,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment Buddha",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-20
811260570498306048,@kejames @nytimes @nytopinion only because trump won. If hilary had won the ny slimes would be saying how great the electoral college is,930337873,cranman180,2012-11-06T19:01:42.000Z,"Wichita, KS",Richard S Cranford,Currently serve as the ADO Representative for the Wichita Dart Association,1661ada9b2b18024,US,city,"Wichita, KS","[-97.5349059, 37.562483, -97.152924, 37.80531]",Etats-Unis,Wichita,2016-12-20
811260523522166785,"@dick_nixon Well, Trump does have the mad thing down cold ...",2784992492,QuincyQuarry,2014-09-02T01:26:31.000Z,"Quincy, Massachusetts USA",QuincyQuarry,"50's Online Editor for http://t.co/qybbrhui7P - News, Political Satire, Snark about life & politics in Quincy, Massachusetts",7948fec74f58e8cd,US,city,"Quincy, MA","[-71.093301, 42.2042941, -70.949379, 42.307954]",Etats-Unis,Quincy,2016-12-20
811260440328048640,"@jkarsh makes you wonder what Mitch knew, when he knew it. We know he prevented voters from knowing more before Election Day",18220818,Donna_West,2008-12-18T18:16:48.000Z,"Las Vegas, NV",DogLover4Dems🇺🇦🌼🇺🇦,"Wife, mom, grandma, dog/cat/turtle mom, LFL steward, former Clark Dems Chair activist, resister, persister, vegan #DemCast #VotingRights #ExpandtheCourt She/Her",8eccead85cc1b6c0,US,city,"Folsom, CA","[-121.260264, 38.621443, -121.085432, 38.7143308]",Etats-Unis,Folsom,2016-12-20
811260438407041024,Zero is too high for Trump.  How about -37? https://t.co/h1QK6cmL0b,329159493,Earnest_One,2011-07-04T16:45:20.000Z,"Eugene, Oregon",It Matters,"Informed activist, passionate progressive, appreciate facts & science, with no time for fools. @DemsWork4USA #DemCastOR",01241e9666cacdd2,US,city,"Eugene, OR","[-123.208615, 43.988281, -123.0361879, 44.142961]",Etats-Unis,Eugene,2016-12-20
811260417486061568,@Kaore it says Kaore is at least smarter than all the assholes who voted for that buffoon Trump.,1955412204,TrishMcKelvey,2013-10-12T01:35:30.000Z,Rio Rancho NM,Trish McKelvey,Air Force veteran and retired HR Manager living in beautiful New Mexico,0046bfef79c8e224,US,city,"Rio Rancho, NM","[-106.7576226, 35.217658, -106.566425, 35.3747081]",Etats-Unis,Rio Rancho,2016-12-20
811260389916835846,Call for conversations from @BerkeleyGse Review of Education: Education in the Era of Trump https://t.co/VMWydQaRtY,350988264,ilana_horn,2011-08-08T16:32:56.000Z,Vanderbilt University,Ilana Horn,"math ed prof • 🔎 humans in math classes & math in humans • 📚 STRENGTH IN NUMBERS, MOTIVATED, TEACHER LEARNING (out 3/22!) • assoc ed @jlearnsciences • she/her",00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2016-12-20
811260379288535041,"@SirHerps @MagicRoyalty I never say world war 3 was a fact. But what is a fact is that the same manipulation trump is doin, hitler did too",395713379,jgoldberg1994,2011-10-22T03:45:50.000Z,,Jeremy Goldberg,I am an inspiring creator who likes to make the world a better place.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-20
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811295188781965312,"McConnell not supporting Russia hacking committee, wife gets a job for $Trump, Benghazi was 800 days until she lost a election @JoeNBC 🇺🇸🍌🇷🇺 https://t.co/v8ZyyRm42r",742911378776719360,jesseleefulton,2016-06-15T02:47:30.000Z,,jesse_lee_fulton,artist • photographer • music,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-20
811295167915458560,I know a lot of you are discouraged. Trump will never be legitimate. But we can't give up and we have to stay strong together. Resist! Hard!,144325625,MauriceMichael,2010-05-16T00:13:47.000Z,"New York, NY",Maurice Ross,"Intellectual Property, Entertainment, Criminal Defense attorney, with more than 32 years of experience. Moonlighting as a piano bar player in NYC.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-20
811295119907299328,@KeepAmerGr8 @atrupar @thinkprogress if Trump won't follow the law he simply should not be allowed to be president. Clear and simple,164484695,ChubbahBubbah,2010-07-09T00:28:12.000Z,corner of Mirth & Whimsy,Beau Bo-B'Deaux,Posting gifs so you don't have. Proud co-founder of #HypnoToadFightClub along with @lemmedoodis.  not a big fan of tRump #Resistance,df7fd3a3b9eff7ee,US,admin,"Oregon, USA","[-124.703541, 41.991795, -116.463262, 46.2990779]",Etats-Unis,Oregon,2016-12-20
811295095827943429,"@Prison Planet Watson, Moore just made terrorist threat re Trump Secret Service seriously needs follow him. Rhetoric is asine.@devotedtrump",703609675606990849,devotedtrump,2016-02-27T15:56:33.000Z,,Shirley Cameron,,270470435acc23d0,US,city,"Red Wing, MN","[-92.643986, 44.527954, -92.490587, 44.5798428]",Etats-Unis,Red Wing,2016-12-20
811295093130805248,"Seeing 50 years of black suppression alone injustice of Natives American""s faces Challenges for All Unemployed. Fix America First D Trump.",3084499471,GebaroffTg,2015-03-15T09:56:31.000Z,"Washington, USA",Toby Gebaroff,I love Seattle.,bc3a38d3d5999b4b,US,admin,"Washington, USA","[-124.848975, 45.543542, -116.915989, 49.0025023]",Etats-Unis,Washington,2016-12-20
811295088039096321,"@BotanyRules I'm sure you're certifiably savvy, but as you may have noticed, Newt's wing of the party just won an election of some note.",18655567,stevesilberman,2009-01-06T01:27:19.000Z,San Francisco,Steve Silberman,"Author of NeuroTribes: The Legacy of Autism and the Future of Neurodiversity, a NYT bestseller. The Taste of Salt, a history of cystic fibrosis, coming 2023.",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-20
811295071035412480,"@CNNMoney Watch Liberal Gov labor agencies &amp; MSM EXPAND the criteria for ""unemployment rate"" under President Trump &amp; talk down the economy.",710111395,Newarkguy1973,2012-07-22T04:49:13.000Z,"Newark, 3rd oldest big US city",Deplorable L Arroyo😆🇺🇸🇵🇷,Conservative GOP American -Puerto Rican descent. #MAGA #TrumpPence20  PR#51 👍😆,fa3435044b52ecc7,US,city,"Newark, NJ","[-74.25136, 40.679997, -74.118336, 40.788991]",Etats-Unis,Newark,2016-12-20
811295070896930816,"People still talking about the election like it wasn't fair, yet no one was in an outrage when the DNC got caught rigging their primary🤔",67789698,zach_rapp,2009-08-22T02:24:08.000Z,,Zach Rapp,"pens fan, hockey player, nerd",946ccd22e1c9cda1,US,city,"Pittsburgh, PA","[-80.095586, 40.3615796, -79.8657933, 40.501198]",Etats-Unis,Pittsburgh,2016-12-20
811295006292115457,"Hopefully, Trump will undo all the stupid presidential edicts of Obama and relegate him to being an ink stain on the American ledger. https://t.co/UdahaUshoU",791335454092255233,johngault68,2016-10-26T17:47:29.000Z,"Athens, GA",Robert,Business & Finance News Design & Architecture Gov Officials & Agencies History Interesting Pictures Literature MLB NCAA Football Science Science & Technology,8173485c72e78ca5,US,city,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Etats-Unis,Atlanta,2016-12-20
811294965099696129,@TrishIntel  Who cares what the  left  thinks  about  #Trump's  picks.  They did  not  do  such  a  bang  up  job  with their choices,1273147099,CheyenneCahill,2013-03-16T19:39:18.000Z,"South Carolina, USA",Cheyenne 🇺🇲🇺🇲🇺🇸(SC),#MAGA #KAG,a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2016-12-20
811294952701378560,@KeepAmerGr8 @Salon Hitler had the Gestapo Trump pays his own security,164484695,ChubbahBubbah,2010-07-09T00:28:12.000Z,corner of Mirth & Whimsy,Beau Bo-B'Deaux,Posting gifs so you don't have. Proud co-founder of #HypnoToadFightClub along with @lemmedoodis.  not a big fan of tRump #Resistance,434e58efb2dc6df0,US,city,"Roseburg North, OR","[-123.3604498, 43.236187, -123.3274818, 43.286851]",Etats-Unis,Roseburg North,2016-12-20
811294946133180418,Whether or not dressed in brown shirts Trump's planned private security is frightening,769604228,amsteingold,2012-08-20T14:19:14.000Z,"Columbia, SC",Alvin Steingold,,189ef793a6dbbfc8,US,city,"Irmo, SC","[-81.257113, 34.04725, -81.132587, 34.170797]",Etats-Unis,Irmo,2016-12-20
811294939132723200,@nola24073693 Trump is listening to PUTIN and not USA CIA. Foreign policy by tweets/accusations not good for America or the world,1577923980,nola24073693,2013-07-08T15:32:29.000Z,Houston/ Austin / San Diego ,OlgaCA2017,German/Mexican CA Born / TX Raised Catholic Southern Belle LIVED LOVED LAUGHED.... now just trying to keep from crying.,2c6666cb9436b81b,US,city,"Vista, CA","[-117.288262, 33.1312307, -117.191297, 33.23861]",Etats-Unis,Vista,2016-12-20
811294900281085957,Just cleaning and watching The Purge Election Year.,171758459,April_Rae_86,2010-07-28T02:55:25.000Z,"West Des Moines, IA",αρriℓ ρiℓмєr,"photography lover 📸, Caretaker✋, makeup lover👄💄, free spirt ⛵, love to 🎨, traveler 🌎✈, sports freak! ⛹🏀🏈⚾⚽🎳🎱🎈",85ec017be8926e26,US,city,"Urbandale, IA","[-93.814689, 41.614643, -93.697511, 41.658733]",Etats-Unis,Urbandale,2016-12-20
811294895579267072,@OksanaBoyko_RT https://t.co/P7ccUxbgHT Trump for Ambassador to Russia Ellie BLAIR White @WhiteHouse buffalostudy@yahoo.com,759462251380158465,exposeconspirac,2016-07-30T18:54:45.000Z,,expose conspiracy,,01c060cf466c6ce3,US,city,"Long Beach, CA","[-118.250227, 33.732905, -118.0631938, 33.885438]",Etats-Unis,Long Beach,2016-12-20
811294873844383744,@jessels46 so Trump doesn't care about money and power? Even though everything he's done so far after the election has only benefited him,2204224922,jnl00700,2013-11-20T03:57:14.000Z,,Jenna 🖤🤍💜,Black Lives Matter she/they bookstagram: @ samepage.differentbook,7cb7440bcf83d464,US,city,"Tempe, AZ","[-111.979047, 33.3199453, -111.877237, 33.465823]",Etats-Unis,Tempe,2016-12-20
811294843444011009,@BobbyTBD Trump STOP ATTACKING and then invariably KISSING and making up!  Losing what little credibility you had!,55841409,ableraces,2009-07-11T14:28:12.000Z,"CT, USA",iAble,"🌍We need to please keep our Blue planet Green🌍Nature music art animal lover 🦌— except for snakes, but even then.... 🌿🌹🌳BLUE forever #TheResistance",003dafa26e2ef4e8,US,city,"Cromwell, CT","[-72.716002, 41.572139, -72.618602, 41.639725]",Etats-Unis,Cromwell,2016-12-20
811294737382707200,@Cali_Deplorable @fawfulfan @EricBoehlert You set it up so Trump would win. Thanks!,346257872,CHHolte,2011-08-01T00:14:15.000Z,"Brunswick, MD",Christopher H Holte,"Retired analyst, writer, poet, amateur historian. political economy, science. Nolite Te Bastardes Carborundorum. Don't let the bastards grind you down.",337a7189fd54786c,US,city,"Brunswick, MD","[-77.670597, 39.304942, -77.585886, 39.341272]",Etats-Unis,Brunswick,2016-12-20
811294730151661568,Lisa Simpson  could be a better president than Trump #TrumpNeverMyPresident,349451389,wrestling_1000,2011-08-06T03:40:55.000Z,classified/World of judo,Sports and Music,love sports and music #JudoKicksButt #WrestlingKicksButt,e86b380cfefcced5,US,admin,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Etats-Unis,Connecticut,2016-12-20
811294697004158977,"Donald Trump? Really? This isn't just a very, very bad dream?",17928717,sooeyjane,2008-12-06T20:57:56.000Z,MA,Susan,Be a nice person even to those who might be bat-shit crazy.  Find the humor and laugh. Organized religion is the root of much evil in our world.,c752649c81d897f4,US,city,"Brewster, MA","[-70.145872, 41.719573, -70.005238, 41.787695]",Etats-Unis,Brewster,2016-12-20
811294687474700292,Any Trump charity scam. https://t.co/N9TlhaK8aB,1029000194,edge_dw,2012-12-22T18:12:18.000Z,,DWEdge,🌎Environment#Climate#Science #CommonSenseGunReform💙Children DeserveBetter🌎ProtectOurBeautiful🌎Women’sMarch#Persevere#Vote💙#StayStrong💙NeverGiveUp💙21stTri,d4aa1d0bb51bccfd,US,city,"Daphne, AL","[-87.9208596, 30.575695, -87.765512, 30.684177]",Etats-Unis,Daphne,2016-12-20
811294675147620352,@_Makada_ Another Trump troll. Idiots all of you. Trump is a sexual predator. Small minds you have. That's why he got your vote. Small mind,448574729,pamandangiet,2011-12-28T04:32:58.000Z,"Dacula, GA",Pamela,Retired,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-20
811294528028045312,@nola24073693 Also Trump &amp; Bolton blaming Merkel plays into Putin's plan to overtake German elections 2017.,1577923980,nola24073693,2013-07-08T15:32:29.000Z,Houston/ Austin / San Diego ,OlgaCA2017,German/Mexican CA Born / TX Raised Catholic Southern Belle LIVED LOVED LAUGHED.... now just trying to keep from crying.,2c6666cb9436b81b,US,city,"Vista, CA","[-117.288262, 33.1312307, -117.191297, 33.23861]",Etats-Unis,Vista,2016-12-20
811294512110825472,How Trump Can Make Trade With Mexico and China Work for America https://t.co/210BkT2Uvi,281219487,julio_mestas,2011-04-12T21:39:50.000Z,The Americas,Julio Mestas,Into International Trade. Economic Development Accessible to Everyone. Keep Walking,4fd63188b772fc62,US,city,"Laredo, TX","[-99.5559825, 27.409181, -99.353369, 27.654973]",Etats-Unis,Laredo,2016-12-20
811294511418593280,"When history is written about this election, it'll become abundantly clear that the democrats only have themselves to blame for the outcome https://t.co/LgjnTYuyM2",2806008168,Dan_Weinstock,2014-09-12T19:09:32.000Z,"San Diego, CA",Dan Weinstock,"A horrible experience of unbearable length, briefly punctuated by three or four amusing moments. 💼 @CrookedMedia",905627646db90fef,US,city,"Rancho Palos Verdes, CA","[-118.418623, 33.722004, -118.301098, 33.795538]",Etats-Unis,Rancho Palos Verdes,2016-12-20
811294496403128320,"@CNNMoney When W Bush was President, (as they'll do to Trump)
The ""underemployed "",""gave up looking""&amp;"" underpaid"" will be ""unemployed"" too!",710111395,Newarkguy1973,2012-07-22T04:49:13.000Z,"Newark, 3rd oldest big US city",Deplorable L Arroyo😆🇺🇸🇵🇷,Conservative GOP American -Puerto Rican descent. #MAGA #TrumpPence20  PR#51 👍😆,fa3435044b52ecc7,US,city,"Newark, NJ","[-74.25136, 40.679997, -74.118336, 40.788991]",Etats-Unis,Newark,2016-12-20
811294419932610560,"I know I am going on about this but REALLY, in WHAT world is donald trump EVER elected president? How has this happened? Im serious, how?",17928717,sooeyjane,2008-12-06T20:57:56.000Z,MA,Susan,Be a nice person even to those who might be bat-shit crazy.  Find the humor and laugh. Organized religion is the root of much evil in our world.,c752649c81d897f4,US,city,"Brewster, MA","[-70.145872, 41.719573, -70.005238, 41.787695]",Etats-Unis,Brewster,2016-12-20
811294398759792640,@MariannBenway @realDonaldTrump yes Donald j Trump is the winner,799370939586805760,ClintonShimeka,2016-11-17T21:57:38.000Z,"Brooklyn, NY",Shimeka Clinton,,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2016-12-20
811294388248858624,Trump is a joke for America #NeverMyPresident,349451389,wrestling_1000,2011-08-06T03:40:55.000Z,classified/World of judo,Sports and Music,love sports and music #JudoKicksButt #WrestlingKicksButt,e86b380cfefcced5,US,admin,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Etats-Unis,Connecticut,2016-12-20
811294335128006656,"Trump also inspired me to cut my hair short.

https://t.co/mCGkukEOCR",402181258,RichardBSpencer,2011-10-31T17:35:05.000Z,United States,Richard 🇪🇺🇺🇦 Spencer,Publisher at WSP and Radix Books. Space enjoyer. Podcaster at Odysee.,55d5ba0d17f1fa6b,US,city,"Whitefish, MT","[-114.379608, 48.3723917, -114.303384, 48.4438024]",Etats-Unis,Whitefish,2016-12-20
