tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339672451052052480,"OK America..... THIS is how much the trump administration cares about us.
He can't be bothered to tell Pfizer where to send  MILLIONS  MORE DOSES  of COVID  vaccine https://t.co/TOsmoaOB1r",73170178,chewitt3,2009-09-10T17:29:05.000Z,"Vancouver, WA",Connie Hewitt 🇺🇸🇺🇸🇺🇸🤣😎,"Science & business background grown into social awareness & activism. I pay the bills, the dogs run the house. Life can be hard. Help each other #FBR #RESIST",5a16f6443a850916,US,city,"Vancouver, WA","[-122.7134422, 45.5825007, -122.4645067, 45.6786765]",Etats-Unis,Vancouver,2020-12-17
1339672438343421952,@kayleighmcenany Oh goodness!  Your virgin ears!  Why should she walk it back?  You ARE all fuckers.  You are worse than fuckers. You are traitors.  Are you planning to walk back your seditious attempts to overthrow a presidential election?,25384436,pfaila,2009-03-19T21:00:07.000Z,"Massapequa, NY",Amy Pfail 🇺🇸,Just your average tweeter.,71cc5b0321940f1a,US,city,"Massapequa, NY","[-73.48709, 40.647199, -73.454806, 40.692953]",Etats-Unis,Massapequa,2020-12-17
1339672305090392066,@DeniseCall08205 @RepMoBrooks @RepAndyBiggsAZ @RepMikeRogersAL @RepGosar @RepDavidRouzer @RepTedBudd @RepBrianBabin @RepRalphNorman @RepGregSteube @CongressmanHice @RepJeffDuncan @replouiegohmert @TXRandy14 @DesJarlaisTN04 @RepBobGibbs @VernBuchanan @RepArmstrongND Why aren't you supporting this?  You are either with our President or you are not. The fraud in these states affected everyone.  Election integrity matters! Get with the program and start fighting before it's too late. You represent us!,2239879920,LexieLu1961,2013-12-10T23:08:47.000Z,,Peggy Sue,,7d893ca2441b0c21,US,admin,"North Dakota, USA","[-104.048915, 45.935021, -96.554508, 49.000693]",Etats-Unis,North Dakota,2020-12-17
1339672282327732224,"@byHeatherLong @EmmaVigeland Trump allows putin to hack our treasury and commerce.

Then trump creates a diversion and has a tantrump so the story is on him.

@TheDemocrats @GOP 
#GOPTaxScam #GREATESTAMERICANHEIST #GrifterInChief #UncleSham",1201204449378590720,Willymina3,2019-12-01T18:20:55.000Z,Vaccinated & Masked,Willymina🌻🇺🇦,Ban Russian oil!  Hit them where it hurts! We must Sacrifice to fight forces of evil!  We are UNITED 2GETHER WERE STRONGER THAN EVER!  ⚖🇺🇲🌊,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-17
1339672280901832704,You must be a fool to think Trump was unpopular https://t.co/8FUC4Mykm4,997291283180851200,DobalianEric,2018-05-18T01:42:25.000Z,,Vaughn Eric Dobalian M.D.,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-17
1339672255224295431,The Biden’s are corrupt Criminals https://t.co/zYsejGLQnQ,1153693570680926210,LoveItOrLeave12,2019-07-23T15:49:16.000Z,,Love It Or Leave It USA,"Love of Music, America, MAGA, Living the Dream. We all need more Peace in this world. Figure out how to get along with everyone’s thoughts in harmony.",3577897db900cb75,US,city,"Nissequogue, NY","[-73.232432, 40.87515, -73.14862, 40.929812]",Etats-Unis,Nissequogue,2020-12-17
1339672179433074688,"@DavidJollyFL What did Trump know and when did he know it?  Did he demand that the breach be classified when it wasn’t to keep the information from the public before the election? Did he ever raise the issue with Putin?  Did he acquiesce, or aid and abet in the breach?",28050611,Dave_Bonaccorsi,2009-04-01T04:28:48.000Z,"Fremont, CA",David Bonaccorsi,"Attorney, former Fremont City Councilmember",30344aecffe6a491,US,city,"Fremont, CA","[-122.069956, 37.454962, -121.889098, 37.592327]",Etats-Unis,Fremont,2020-12-17
1339672179152064513,@bfg1963 @Overheal @amymostella @Sophisto5 @kylenabecker Also if you wanna bring it back to state legislative bodies and there job to make laws what about all the election laws that were changed by Governors who bypassed those same legislative bodies?,2451627631,LugoBrallan,2014-04-18T16:16:04.000Z,"Anchorage, Alaska",Brallan Lugo,,7a863bb88e5bb33c,US,city,"Anchorage, AK","[-150.0352589, 61.043884, -149.48233, 61.426201]",Etats-Unis,Anchorage,2020-12-17
1339672159686254592,"#WeeklyBriefing: Join Christina Bobb as she catches up with Joe DiGenova &amp; Victoria Toensing, key players of the Trump legal team, to discuss overwhelming evidence of voter fraud in the 2020 election. #OANN https://t.co/JXNOQ2W6nN

https://t.co/aCve0uDWwK",282691661,JoeJ1513,2011-04-15T18:23:00.000Z,"Anthem, AZ",Joe Jackson,"Christian Conservative. Let's MAGA! Liberty, Declaration of Independence, Constitution. John 14:6. Use F Word Get Blocked! No QAnon! LGBTQ+ is evil.",01d5798f59d51d79,US,city,"Anthem, AZ","[-112.164272, 33.784511, -112.012981, 33.885193]",Etats-Unis,Anthem,2020-12-17
1339672145597644806,Hey Kevin where is YOUR president that you &amp; the GOP fight to protect when HE doesn’t protect the American people from Covid &amp; Russian cyber attacks?What the hell?Answer to everyone if you have an answer!! Pathetic loser of a president is exactly how he looks since election!! https://t.co/hFOEaGKhzL,1281375819936313344,janelle80220,2020-07-09T23:53:22.000Z,"Broomfield, CO",D,"Republican voting Democrat first time EVER. We NEED to reunite this country & address racial divide, poverty, inequality, women’s rights, infrastructure etc",7e02a3cbb6aab703,US,city,"Edwards, CO","[-106.6290902, 39.620957, -106.54057, 39.667408]",Etats-Unis,Edwards,2020-12-17
1339672130460499976,"FACEBOOK $400,000,000 BUYS ELECTION https://t.co/lm5RPbeuJ5 via @YouTube Mark Zuckerberg needs to go to prison if that was me or you they would send my ass tomorrow",1856307901,jwcurry1958,2013-09-12T04:35:32.000Z,,James Curry,,f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2020-12-17
1339672110097182722,Didn’t they change it just for the election? https://t.co/KUwc8bpoPk,181258025,kelenahan,2010-08-21T18:37:29.000Z,"Houston, TX",kelly,it’s Twitter it’s not that serious,7a41192a2879ee24,US,city,"Sugar Land, TX","[-95.686106, 29.5433718, -95.5772726, 29.663556]",Etats-Unis,Sugar Land,2020-12-17
1339672089608007681,"@trumpharmsusall Yes, he does. Trump is chaos agent. His whole story is chaos. If people take the bait, especially his followers, there is going to be chaos...",834657630,laquialene69,2012-09-20T03:19:04.000Z,"Alabama, USA",Laquita Christian,Veteran and mom of 3 great sons. I believe in God & science. I know things can only get better if we all work together. #Resistance #DMSafeSpace,d049033410e9e81b,US,city,"Mobile, AL","[-88.301598, 30.523874, -88.021513, 30.843424]",Etats-Unis,Mobile,2020-12-17
1339672083282997259,"@MSNBC @PAAttorneyGen The PENNSYLVANIA CONSTITUTION was violated Through ACT 77! You cannot change the Election Rules unless you Amend the Constitution, which is impossible for using the excuse of Covid-19 (China Virus), which is Foreign. #ForeignInterference #RiggedElection",345603372,rich0671,2011-07-30T21:40:45.000Z,"Scranton, PA",Richard Matthews,,8e67b1e195b34dd8,US,city,"Scranton, PA","[-75.719751, 41.369442, -75.617789, 41.469377]",Etats-Unis,Scranton,2020-12-17
1339672069714423809,@marcorubio Be careful Little Marco. Before you say another word this k about how nasty Trump has been with everyone. Thank you.,1091776861938597888,Forgetfulness19,2019-02-02T19:14:22.000Z,United States,Forgetfulness,"Everything is how you allow it to be. Worry about nothing, pray about everything. 🚫DMS. Blue all the way. Kindness matters.😊🎉❤🦋🍓🔺🏵🌷⭐.🇺🇦🇺🇦 RESIST.",fbd1502e5edce6bf,US,city,"Cape Coral, FL","[-82.069567, 26.531814, -81.9041014, 26.741146]",Etats-Unis,Cape Coral,2020-12-17
1339672067747192832,@JoeBifsplk @dbongino There was never evidence of criminal activity until after the Dem's performed their Dominion corruption.  Trump only had a case of suspicion before the election.,769718809288507392,Ajamie99,2016-08-28T02:10:39.000Z,"San Diego, CA","Dr. James B. Box, Ph.D.","Sr. Systems Engineering Lead.
Integrating Transformational Leadership Attributes while Continually Strengthening Cultural Intelligence.",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-17
1339672049502085122,@jessecase @itsgabrielleu you are literally liking tweets that your stupid ass democrats came up with... Trump had zero to do with all of this... ZERO,2496824425,MaynardWengerd,2014-05-15T17:37:58.000Z,,Maynard Wengerd,,b2afadd450fc5004,US,city,"Sarasota Springs, FL","[-82.4976375, 27.2987027, -82.4513591, 27.3265616]",Etats-Unis,Sarasota Springs,2020-12-17
1339671942471794688,"""Allah’s peace, mercy and His blessings and the Bliss of His goodly-pleasure be upon you my beloved best foremost supporters, keep your duty to Allah the One, the Subduer""
Imam Nasser Mohammad Al-Yemeni 
08 - 07 - 2020 
Biden
Trump
New York
California
Florida
The Patriot Party",4835987877,HKaswn,2016-01-22T19:11:24.000Z,,ابوشامخ🛡,"خلاصة ظهور المهدي  https://t.co/3CaWneVuY8 

https://t.co/rXmodaHK1c",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-17
1339671912943923207,Biden picks Rep. Deb Haaland to be first #NativeAmerican interior secretary https://t.co/poaVt2yYPW,18080690,LYNNHERNANDEZ,2008-12-12T17:25:28.000Z,"Tulsa, OK USA",LYNNHERNANDEZ,"Single parent of 2. Sci-Fi fan. Eager to Volunteer. Radio DJ on 103.3 The Eagle! Writer for TulsaKids Magazine, Amazonian TUL5 & Lyft driver.",736dc4af8e68929c,US,city,"Bixby, OK","[-95.904492, 35.907134, -95.851283, 36.017384]",Etats-Unis,Bixby,2020-12-17
1339671909491994627,@kchalkin @DonaldJTrumpJr You mean just like the Dems did to Trump every since he’s been in office?!,920005136814170112,cherylgillman1,2017-10-16T19:14:52.000Z,,cheryl gillman,,27c45d804c777999,US,admin,"Kansas, USA","[-102.051769, 36.9931101, -94.588081, 40.003282]",Etats-Unis,Kansas,2020-12-17
1339671906161741825,"@MSNBC @PAAttorneyGen In Pennsylvania, for example, a statistical analysis conducted by the Trump Campaign matching voter rolls to public obituaries found what appears to be over 8,000 confirmed dead voters successfully casting mail-in ballots.",345603372,rich0671,2011-07-30T21:40:45.000Z,"Scranton, PA",Richard Matthews,,8e67b1e195b34dd8,US,city,"Scranton, PA","[-75.719751, 41.369442, -75.617789, 41.469377]",Etats-Unis,Scranton,2020-12-17
1339671889007046662,@oliverdarcy Yeah I wish we had a president who put together a team that got a vaccine in 6 months... Oh wait a minute President Trump did that. Missing in action my ass.,2334578204,cwvcwv20,2014-02-09T05:18:14.000Z,1qq ,Carl Vollman,,e444ecd51bd16ff3,US,city,"Cincinnati, OH","[-84.710722, 39.052962, -84.3689026, 39.2211137]",Etats-Unis,Cincinnati,2020-12-17
1339671862444503043,"@munderw341 @charliekirk11 Hate Trump - true. He got things done - true, he helped himself and his family and friends to get rich off the backs of working Americans.",1867852742,ybabhannavas,2013-09-15T14:00:46.000Z,United States,Savannah's dad,Born gay,0117865c441bcb08,US,city,"Palmer, MA","[-72.354267, 42.143358, -72.28529, 42.206095]",Etats-Unis,Palmer,2020-12-17
1339671861882437632,"In my head I was thinking 
Ima proud boy &amp; here for the Trump Rally or Gay pornstar &amp; here visiting family
I WENT WITH GAY PORNSTAR🤣",1684791828,Juwanuwild,2013-08-20T04:11:01.000Z,"Washington, DC",Missionary Juanito🐰,DMV|| Work Until I No Longer Have To Introduce Myself🙏🏾 🎥Instagram: Juwanuwild 👻Snapchat: Juwan_P28 TikTok: Juwanuwild28 || Business: Pennymon41@Gmail.com,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-17
1339671859168595969,Convicted sex-trafficker and cult leader Keith Raniere has a higher approval rating than Donald Trump.,33728899,RealMarkEbner,2009-04-21T00:11:53.000Z,"Los Angeles, CA",Mark Ebner,"Award winning investigative journalist, NY Times bestselling author, unlicensed private investigator, ex-husband.",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-17
1339671776473751552,@LepapillonBlu @dad_darius Omg our enemies are laughing at Trump!  Gotta admit dialogue is hilarious!  😂🤣😂,583051960,MicheleScott12,2012-05-17T19:11:43.000Z,Berkeley CA,Michele Scott,Proud Grandma,5ef5b7f391e30aff,US,city,"Berkeley, CA","[-122.324818, 37.8459532, -122.234225, 37.905738]",Etats-Unis,Berkeley,2020-12-17
1339671706051502082,EXPLOSIVE NAVARRO REPORT: “Immaculate Deception: Six Key Dimensions of Election Irregularities” https://t.co/76bE1dNPeO,1370559601,ROBERTJONES2432,2013-04-21T20:48:03.000Z,"BRONX, NEW YORK",ROBERT JONES,THE LAW IN THE GARDEN IS SIMPLE LIKE GRAVITY 🙂👍🏿🪴,,,,,,,,2020-12-17
1339671703149031425,"This is a MF lie. Stacey Abrams is being blamed for Trump’s attempts to steal the election It’s a blatant lie and it’s just further evidence of how scared the GOP is of Stacey Abrams.
 
Started by &gt;Georgia Secretary of State Brad Raffensperger",731894507994775552,bentleysally133,2016-05-15T17:10:23.000Z,"Georgia, USA",Sunbea,"Democrat,widow of Air forces Veterans,fully vaccinated,Ex-teacher,school librarian and art teacher. Please No DMs, no investors either.",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-17
1339671699772428290,I just signed the petition demanding that Biden builds back fossil free. Sign here: https://t.co/5F5U6NWRiY,379517675,dguy53,2011-09-25T03:16:44.000Z,Central California,Don Corley,"Retired public school educator and sports enthusiast who loves reading, working in the garden, playing golf, bicycling, and photography.",944c03c1d85ef480,US,city,"Fresno, CA","[-119.93251, 36.648905, -119.632419, 36.923179]",Etats-Unis,Fresno,2020-12-17
1339671677811249153,"If the election is rigged , how can Reps win!? https://t.co/6oTg6vd7DL",878038676,cogburn_kathy,2012-10-13T15:08:42.000Z,"Florida, USA",Kathy Cogburn,"Love outdoors and travel, backpacking, kayaking. MAGA! MBA  in business with 40 years of experience in electrical distribution sales. Proud to be “Grammy”",01918eb9070fe0af,US,city,"Gypsum, CO","[-106.976162, 39.615883, -106.8960331, 39.655823]",Etats-Unis,Gypsum,2020-12-17
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339690508730462208,What she called Republicans is no where near ALL the shit TRUMP has said   And the names he’s called people.  Doesn’t even come close https://t.co/U1NpA8GH1P,31567708,barbiegirl57,2009-04-16T00:02:53.000Z,"York,pa",barbara huang,,39c84b689e24ab85,US,city,"York, PA","[-76.762559, 39.942947, -76.699457, 39.991071]",Etats-Unis,York,2020-12-17
1339690500966780929,"@realDonaldTrump @FoxNews Obama...?? The biggest difference between 81 million votes and 72.2 million votes is 7.8 million votes, which is how much Joe BIDEN won by.  You LOST, Spanky, get over it.",820790382648819715,WoodyB1260,2017-01-16T00:30:51.000Z,,Lisa W. 🌊,Nov. 7th is the best day of 2020!!!!!  Biden and Harris 2020!!👍🤗👏 🍾,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2020-12-17
1339690498957615105,I’m not sue the Supreme Court for non-notice of changes to constitution which is found to be to be a fraudulent election and with all of the 74 million that would jump on that not be enough for the Supreme Court to hear the voices of America curious mind https://t.co/w8cBrMlrVO,4692240330,tamlee74728,2016-01-01T23:08:23.000Z,"Broken Bow, OK",tamlee@hughes.net,"S.I.P Is a Energy Based Solutions C Corporation Energy & Agriculture, Deceased wounded warriors wife and a mother of two sons and strong women of faith",bd3d2074a33fbd06,US,admin,"Oklahoma, USA","[-103.0026515, 33.615765, -94.431332, 37.002328]",Etats-Unis,Oklahoma,2020-12-17
1339690422571069442,Lindsay Graham now wants a special council to investigate Hunter Biden - let’s spend some more taxpayer $$ on a revenge tactic no evidence!!! Sheesh.,1273064431929495557,MichaelTobia2,2020-06-17T01:26:42.000Z,,Michael Tobia,I’m me!,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-17
1339690416128417792,#twittergame #playalong #showusyourmemes. Let’s do one last big PURGE of Trump memes and then never refer to him again!!! I’ll start: https://t.co/zr3KsaDoCu,719716770785976320,ZeldaNK11,2016-04-12T02:40:24.000Z,"Oakland, CA",Zelda N.,"I’m not afraid to stand out, I’m not afraid to speak up. I tell it like it is.",ab2f2fac83aa388d,US,city,"Oakland, CA","[-122.34266, 37.699279, -122.114711, 37.8847092]",Etats-Unis,Oakland,2020-12-17
1339690415570776064,"@kayleighmcenany The @GOP who have supported and enabled trump as he lies, and ignores the Constitution and rule of law, are a disgrace. Trump lied about the pandemic, and he is lying about the election. He is a corrupt and self-centered conman. So yeah, #fuckers.",859134194,VickiAddesso,2012-10-03T03:43:53.000Z,"Eastchester, NY, USA",Vicki Malits Addesso,"ShyExtrovert—JoyJunkie—BornYesterday - - - writing, doodling, trying not to wobble😳",18723789f00c54fe,US,city,"Eastchester, NY","[-73.822241, 40.9269396, -73.792388, 40.987908]",Etats-Unis,Eastchester,2020-12-17
