tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338644767828303872,"Imma skip right to President Joe Biden.
CUZ IT MAKES ME SO HAPPY!!!!!!!!😁😁😁 https://t.co/tJaXPhAerW",723352020246122497,swoozyqyah,2016-04-22T03:25:35.000Z,"Connecticut, USA",Swoozy,Jail every trump!✨RESIST✨ L❤️VE President Biden & Vice President Harris!!! Hate the former guy!,e86b380cfefcced5,US,admin,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Etats-Unis,Connecticut,2020-12-15
1338644755484434432,Biden not fucking around😳😳,2397462197,Welter06410,2014-03-09T18:42:34.000Z,Michigan,Lionsfan860,Detroit Lions are my obsession. UCONN & UM Red Wings & Pistons Mets #LGM but 💙 Tigers.I get political. Love beer. Vet. Teacher. Most importantly dad & husband,2c440fa845f602fa,US,city,"Cheshire, CT","[-72.9483009, 41.452735, -72.846378, 41.563837]",Etats-Unis,Cheshire,2020-12-15
1338644749851377664,Wisconsin Supreme Court tosses Trump election lawsuit https://t.co/xT6VSJvdoR #FoxNews,825174018957250561,ColoradoNana6,2017-01-28T02:49:51.000Z,"Colorado, USA",Kathy T 🧶👩‍🌾💉🇺🇸👵,"Happy Wife, Gardener, Knitter, Democrat doing what I can to fight. Please no lists and and I am NOT looking for a relationship. Grandma to 10 grandchildren.",005702d73b6f3244,US,city,"Wellington, CO","[-105.019475, 40.675158, -104.990356, 40.718061]",Etats-Unis,Wellington,2020-12-15
1338644741676797958,@dbongino I ask the same thing about Trump every day,32168395,phhfenterprise,2009-04-16T21:51:16.000Z,"East Point, GA",phhfenterprise,"My partner and I retired, sold our home and became nomads when we found out she had Early Onset Alzheimer’s and after my open heart surgery six years ago.",17a83a55221b0671,US,city,"Myrtle Beach, SC","[-78.991697, 33.617059, -78.766035, 33.7897222]",Etats-Unis,Myrtle Beach,2020-12-15
1338644730746441729,I ❤️ Joe Biden!! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,18397725,UWSinGA,2008-12-26T23:52:24.000Z,,(((PaverLady))),I believe what I believe. #uniteblue #BLM #TrumpForPrison #GOPCorruption #Israel #sayNOtoRacism #MomsDemand,00b673715a35dfa7,US,city,"Columbus, GA","[-85.0386729, 32.373847, -84.795941, 32.59076]",Etats-Unis,Columbus,2020-12-15
1338644720344420353,Biden isn’t pulling his punches tonight. Good! 🥊,951795408841428993,CBW_TwHR,2018-01-12T12:38:03.000Z,"Tennessee, USA",Williams,Lawyer. I stand with the Ukraine and against Putin (and the GQP!),2571b7720cd62ad3,US,city,"Highlands Ranch, CO","[-105.053666, 39.5033, -104.899868, 39.566287]",Etats-Unis,Highlands Ranch,2020-12-15
1338644715189587968,Nora O’Donnell CBS so uninformed do not have a grip with the rest of the 75 million people that pulled for Trump to win the presidency used to be a big CBS follower but now very tired of the way they are one sided for the president that we loved.,1178308885721096192,steveElkin6,2019-09-29T14:01:57.000Z,,steve Elkin,,1010ecfa7d3a40f8,US,admin,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Etats-Unis,Indiana,2020-12-15
1338644713482706945,"4th night of Hanukkah AND celebration of the OFFICIAL electoral vote of President-elect Joe Biden &amp; Vice President-elect Kamala Harris! BYE-BYE TRUMP...FOREVER! @ Great Uptown, Houston https://t.co/oB8WSG4y0C",1208051409637269505,KBourghs,2019-12-20T15:48:13.000Z,"Hunters Creek Village, TX","Kenneth Bourghs, PhD, EdD","61 yo, fit professional, varied & eclectic interests, educator, world traveler, Jewish, gay, partnered, sober & in recovery (25 years), wicked sense of humor.",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-15
1338644709925933061,You stupid bastard who got the Vaccine sure as hell not the Democrats they were all against it and they’re still against it because they can’t put their name on it and tell me how many people died in under Obama and Biden’s administration and they sit on their hands https://t.co/5hSJiRYbsZ,1149661315729960960,Leonard26716281,2019-07-12T12:46:32.000Z,,Leonard Meyer,,e363b61fbd793d7d,US,city,"Berwyn, IL","[-87.8041444, 41.821108, -87.777785, 41.8654093]",Etats-Unis,Berwyn,2020-12-15
1338644707623092224,I’ll bet he’s right. Can start with #Epstein in addition to #Trump and #DTJ. https://t.co/hkH3l6qlG1,4026229214,Krazeley,2015-10-26T16:36:53.000Z,"Pasadena, CA",Paddy 🌶😷🌊😎🌶 #UKRAINE🇺🇦,"⚽️Soccer dad, Doxie walker, MOTU in the glory days; crazy in a good way! Just tryin' to do my part. #GoIrish☘ #StopAsianHate #Biden #BLM #Vaxxed X3",10de09f288b1665c,US,city,"Pasadena, CA","[-118.198346, 34.117025, -118.065582, 34.237595]",Etats-Unis,Pasadena,2020-12-15
1338644703256961025,"If Beijing Biden cares so much about cOvId-19, why isn’t he wearing a mask? He keeps coughing and he could be iNfEcTeD and get people around him sick! 🤣",1123615378926657537,havefaith1992,2019-05-01T15:49:16.000Z,"Arlington, TX",Jason Gordon 🇺🇸,I pray Psalms 91 over my life everyday. Live. Love. Lead. That’s my niece in my profile picture BTW. $AMC #SaveAMC,6e315e1f96e0450a,US,city,"Arlington, TX","[-97.233811, 32.586565, -97.037464, 32.817135]",Etats-Unis,Arlington,2020-12-15
1338644701403099136,"Biden, who rarely speaks about Pres. Trump’s frivolous challenges, now speaking of the stress put on the system in recent weeks
“American democracy works because Americans make it work at a local level... they would not and could not give credence to what they knew was not true.” https://t.co/qz8etG6rhA",44192285,HenryRosoff,2009-06-02T19:52:57.000Z,"Brooklyn, NY",Henry Rosoff,Political reporter @PIX11News. Brooklyn. 🐶🐶👶. BBQ. Running. Right to administer this page is owned solely by Henry Rosoff. Likes/RTs not endorsements.,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-15
1338644700341932035,"@DarkerLane262 @realDonaldTrump What happened to ""I will concede if the electoral votes show Biden the winner?"".  I guess that changed since he couldn't buy or bully his way thru this like he has done with everything in his life.",156186158,Thebrentsgirl73,2010-06-16T07:03:16.000Z,United States,Angie Hammond,Married to a wonderful man and mother to three awesome kids.  I am rich with the love of my family. #UnityWins #LoveIsLove #BLM,4fe9b33eae7d1221,US,city,"Fairview Heights, IL","[-90.063103, 38.564588, -89.961348, 38.625848]",Etats-Unis,Fairview Heights,2020-12-15
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338721032249733121,"No scrooge. On Jan 6, mike pence will count
The electoral vote. This is where each state gets 1 vote. Biden did win
The popular vote. Same as Hillary. But Trump wins again 26-23 (22)
The man with the golden hair will lead us still. He will get his new ring on jan 20 2021 https://t.co/dmeReY305C",2460762241,artmobley,2014-04-24T04:10:24.000Z,Parkville.  Md.21234  ,artmobley1@gmail.com,"I am a die hard conservative. TRUMP FIRST AN ALWAYS
 l can suck a lemon dry 
love my family an country. willing to die for both. 
Politics first an always",186f9ea317217282,US,city,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Etats-Unis,Carney,2020-12-15
1338721024871976961,Trump praises a call to “ignore the electors” and begins ratcheting up his public pressure campaign on Congress. But he doesn’t have the votes to prevail there. https://t.co/rFIdLah0JX,23578274,kyledcheney,2009-03-10T10:42:36.000Z,"Arlington, VA",Kyle Cheney,Senior legal affairs reporter for @POLITICO with a focus on 1/6 aftermath. Tips: kcheney@politico.com NY ➡️ BOS ➡️ DC,319ee7b36c9149da,US,city,"Arlington, VA","[-77.172219, 38.827378, -77.031779, 38.934311]",Etats-Unis,Arlington,2020-12-15
1338721021449416704,What a shame #ByeHannity is trending. He should not have put all his eggs in trump’s basket. https://t.co/duNgAeJrVL,32551058,ljlboulder,2009-04-17T20:12:10.000Z,"Boulder, CO",Lisa J. Lesniak 🇺🇦,"Retired attorney, political activist for social justice; community organizer",e21c8e4914eef2b3,US,admin,"Colorado, USA","[-109.060257, 36.992427, -102.041524, 41.003445]",Etats-Unis,Colorado,2020-12-15
1338720966160027653,"In my view, they are violating their oath of office to support and defend the Constitution. Honoring what has been proven to be a well run and fair election process in all 50 states is a big part of that! https://t.co/V5Xo09LACv",934244381879668736,MileenKirkpatr3,2017-11-25T02:16:32.000Z,"Florida, USA",Vax💉& mask😷,"74-year-old woman, proud of Cherokee ancestry. Married x55 years. 3 adult children, dear daughter-in-law, teen grand-daughter. Pro-Choice Dem. 🚫expletives pls.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-15
1338720923340324866,Can you just imagine how #trump would have behaved if Democrats had protested the 2016 election? Aiyiyi. And Hilary did beat him by 3 million votes....... https://t.co/XNPyxx0SC7,19845642,janes10606,2009-02-01T03:52:59.000Z,"Colorado, USA",jane smolens,"teen grief counselor, sketchbook art and watercolors, Grad of Columbia Uni, school of Nsg, NYC, travel 2 Australia 2 months a year, 4 grandkids, widowed",00f8c733400e497a,US,city,"Broomfield, CO","[-105.1472674, 39.894185, -104.997195, 40.000314]",Etats-Unis,Broomfield,2020-12-15
1338720898359173125,@JackPosobiec @ScottAdamsSays Please!!! What a crock. Conservatives have been trying to suppress the vote for years. Trump has made a concerted effort to delegitimize the press and mail in ballots. He has deliberately blurred the line between facts and lies.,1206626682213478403,BruceKe31526291,2019-12-16T17:26:49.000Z,,Bruce Kennedy,GO BLUE! Obvious huge Michigan fan.,4ccacb29ffb3b3df,US,city,"Pittsburg, KS","[-94.724428, 37.367357, -94.668019, 37.444178]",Etats-Unis,Pittsburg,2020-12-15
1338720852729270272,@TylerThompsonAZ @azcentral There’s no such thing! There only 1 electoral vote! That alternative nonsense belongs in y’all alternative world! On 1/20/21 y’all will see the reality that Trump lost!,214223849,DaGoddess06,2010-11-10T21:53:10.000Z,New Jersey,Sherrie,I’m going to follow the facts no matter where they lead!,7ad0e3081108f4ba,US,city,"Atlantic City, NJ","[-74.467407, 39.342291, -74.40702, 39.386729]",Etats-Unis,Atlantic City,2020-12-15
1338720843388620800,Bruhhh teana trump in here dropping porn gems 😂😂😂😂😂,271651868,SgtJAFoo,2011-03-24T23:03:45.000Z,"Houston, TX",SGT J,24 | TEXARKANA BABY | 903 | NUPE | @1501certifedent | IG: SGTJAFOO,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-15
1338720727009284096,"And another one in Washington, DC and another one in Georgia and I think here one in Dover, Delaware.
So to all your parents get yourself the police’s 👮‍♀️ and the FBI and go after him. And Obama to. Get you children back 🙏😍. He needs to be put into a election chain. https://t.co/VgS6Mdbjay",1189641071548157953,ThomasSocorso6,2019-10-30T20:31:59.000Z,,Thomas Socorso,,3f5897b87d2bf56c,US,admin,"Delaware, USA","[-75.7887564, 38.4510398, -74.984165, 39.839007]",Etats-Unis,Delaware,2020-12-15
1338720713553940487,@jacketrose86 @PappyParki @PlumptyTrumpty @LanceUSA70 @Fix8d2020 @bmcarthur17 @Martinsuz @REDGRRRL1 @MsJR88 @Msdesignerlady @CatEyezGreen_ @Myhellokitten @Peatches66 @WifeySpice90 @LoganPMueller @customcore7 @INDIE_WWFPD @Dadilicious2 @IndieAgitator @JungmanLaura @Sunflwrgirl2 @fake_biden @oddworld2020 @BananaShaysh @FairlyNiceLady @MattInCincy513 @SheridanPerkin5 @AssusReamus @Eric_shovelhead @PissOffTrumpkin @BigDfromCinci @LaurieRosenbau3 @dprobbob @katibug817 @drodvik52 @seacreaturemama @1strongrobin @Empath_g_app As well as heart.,1257342511745548292,resistwithEllen,2020-05-04T16:13:40.000Z,"Mount Vernon, IL",Ellen Kirsch,Resister! Detest Trump! ❤️ Humor & Pets. Convict the traitor. Blocked by @EricTrump. #BidenHarris #FBR #RESIST #TheResistance. DO NOT DM! May 🚫U!,79199877974d60ba,US,city,"Mount Vernon, IL","[-88.970057, 38.279263, -88.847059, 38.370185]",Etats-Unis,Mount Vernon,2020-12-15
1338720713377677312,"@KelemenCari @realDonaldTrump Another cyber attack by Russia, and Trump is a puppet!!",213938691,SurfTaylor,2010-11-10T04:25:21.000Z,California,Noble Dude(Toby),"Retired Lieutenant Paramedic Firefighter, now an entrepreneur, activist, Dude. #bitcoin",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-15
1338720710584381441,"Did anyone catch that trump said he will get the vaccine once a majority of the population receives it, lmfao what",1219336344,IlseeMartinez,2013-02-25T17:11:39.000Z,,Ilse Martinez,Stable but unpredictable vibes,27c45d804c777999,US,admin,"Kansas, USA","[-102.051769, 36.9931101, -94.588081, 40.003282]",Etats-Unis,Kansas,2020-12-15
1338720685468905472,Statistical Model Indicates Trump Actually Won Majorities in Five Disputed States and 49.68 Pecent of the Vote in a Sixth - Revolver https://t.co/WwPXppf23E,606732200,Maloney4Liberty,2012-06-12T23:40:46.000Z,⚓️ Maine ⚓️,Matt ⚔️ Maloney Thee /Thou /Thine,"Dad-Husband, Missionary of the Immaculate, Jedi of Audio, Outspoken Free Thinker, More Catholic than da Pope -❤️s History, Theology, Economics, 60s Ska, EPCOT🌐",f39a803949cd2255,US,city,"Scarborough, ME","[-70.4012143, 43.542566, -70.270921, 43.636249]",Etats-Unis,Scarborough,2020-12-15
1338720646700863489,@proud2bliberal I watched the election so much I swear my eyes burned. It was the most transparent election ever. Even CNN was so politically careful in fact it was Fox that called Arizona before they should have. I don’t get it I never will 😂,2379345548,Marcy_Singer,2014-03-08T21:42:06.000Z,"Peekskill, Ny",Captain Marcy Resists!!! 🇺🇸🇺🇸💜,Left the Republican Party because the parties over! Typos are my own #Resistance #Autism #socialdistancing #BLM #saveliveswearamask #HAPPILY MARRIED!!!,01b828da4311466f,US,city,"Croton-on-Hudson, NY","[-73.946553, 41.168161, -73.847928, 41.334491]",Etats-Unis,Croton-on-Hudson,2020-12-15
1338720613356216320,joe biden? what about joe panden,733031732547457024,SarahTayIor,2016-05-18T20:29:18.000Z,jeans city • blm,𝙰𝚐𝚎𝚗𝚝 𝚘𝚏 𝙲𝚑𝚊𝚘𝚜 🪐,"armchair detective • radiant shit head energy • i’ve got some Mac Miller tattoos • chaotic, but harmless • rip Kurt Cobain",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15
1338720612320047104,@4BoxerMama His Fraudulency Biden,82811987,adb1210,2009-10-16T06:00:43.000Z,"San Francisco, CA",✥✸✧✸✥ Adalia(✿◠‿◠),❤️I love natures ⛰TraveL🛩my Family👨‍👩‍👧‍👧 gardener💐🍃love to cook🍣🧁Music🎼🎤perfume🍾🐎love all animal🐩🦋🐓God is great🙏 Be kind & stay safe folks 🙏,5ecbd073f39c00fa,US,city,"Hayward, CA","[-122.160814, 37.592632, -122.010737, 37.689909]",Etats-Unis,Hayward,2020-12-15
1338720526777397248,joe biden? what about joe pancave?,733031732547457024,SarahTayIor,2016-05-18T20:29:18.000Z,jeans city • blm,𝙰𝚐𝚎𝚗𝚝 𝚘𝚏 𝙲𝚑𝚊𝚘𝚜 🪐,"armchair detective • radiant shit head energy • i’ve got some Mac Miller tattoos • chaotic, but harmless • rip Kurt Cobain",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15
1338720454408884224,@morningmoneyben Also no one has lost more times than Trump😝,125391516,sbschulte,2010-03-22T17:16:38.000Z,,SBS,,fef01a8cb0eacb64,US,city,"Akron, OH","[-81.628444, 40.995137, -81.405059, 41.166618]",Etats-Unis,Akron,2020-12-15
1338720427556876293,"@Peatches66 @Juliethewarrior @REDGRRRL1 @oddworld2020 @JungmanLaura @seacreaturemama @PappyParki @PlumptyTrumpty @LanceUSA70 @Fix8d2020 @bmcarthur17 @Martinsuz @MsJR88 @Msdesignerlady @CatEyezGreen_ @Myhellokitten @WifeySpice90 @LoganPMueller @customcore7 @INDIE_WWFPD @Dadilicious2 @IndieAgitator @Sunflwrgirl2 @fake_biden @BananaShaysh @FairlyNiceLady @MattInCincy513 @SheridanPerkin5 @AssusReamus @Eric_shovelhead @PissOffTrumpkin @BigDfromCinci @LaurieRosenbau3 @dprobbob @jacketrose86 @katibug817 @drodvik52 @SARA2001NOOR @CatEyezGreen @ResisterChic @BlkSantaX @mjcaggi2012 @RetiredCoach610 @kristinresistin @maura_resister @resisterclaire @BatNat007 @wecreeptoodeep If pain is supposed to be a warning that somethings wrong, why do we still have it daily after we figure out what’s wrong.",1257342511745548292,resistwithEllen,2020-05-04T16:13:40.000Z,"Mount Vernon, IL",Ellen Kirsch,Resister! Detest Trump! ❤️ Humor & Pets. Convict the traitor. Blocked by @EricTrump. #BidenHarris #FBR #RESIST #TheResistance. DO NOT DM! May 🚫U!,79199877974d60ba,US,city,"Mount Vernon, IL","[-88.970057, 38.279263, -88.847059, 38.370185]",Etats-Unis,Mount Vernon,2020-12-15
1338720396749791232,@RepRickCrawford @RepWesterman @JohnBoozman @SenTomCotton please speak out against the threats of violence. Your silence and adherence to the President’s election lies are dangerous and unAmerican. https://t.co/emPHrXhFO2,1070382685644713984,JeanLloydLarson,2018-12-05T18:21:33.000Z,"Arkansas, USA",Jean Lloyd Larson,"Volunteer with Citizens’ Climate Lobby since 2017, supporter of sustainable local food systems since 1978.",e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2020-12-15
1338720380383502336,"@edenrenee4 @KelemenCari @realDonaldTrump @JoeBiden Hate to burst your bubble but the answer is No sleepy Joe Biden and Guamala Harris and the blues are big cheaters and lier's, signed un happy Republican.",870336108663582720,PeterScheier2,2017-06-01T17:47:53.000Z,,Peter Scheier,,2d35518289e8d1e5,US,city,"Wheat Ridge, CO","[-105.174724, 39.754644, -105.053213, 39.79574]",Etats-Unis,Wheat Ridge,2020-12-15
