,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
447,677,1339287303093592064,"@LindseyCosby @Bidenisafraud1 @JJefferson74 @choosewisely76 @PattyArquette @realDonaldTrump @MailOnline My district? LMAO Palm Springs is no where near there. And BTW It was Trump who dump planes full of covid evacs at the RAFB near my home! It was Trump who said he stopped travel, yet allowed 40k to come from China and told us it would go from 15 to 0. STFU",2984583636,curtrena,2015-01-15T21:58:48.000Z,Cat's Ranch USA,IAin'tTheOne.Cali #Resister,"Daughter of Vietnam Veteran, wife of a Soldier, stepmom of a Marine. Avid hunter and supporter of 2A with commonsense gun control laws. I don't fit your box!",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-16,district lmao palm spring near btw trump dump plane full covid evac rafb near home trump said stop travel yet allow 40k come china told us would go 15 0 stfu,2,53
448,678,1339287303068540928,@LLinWood @KLoeffler @realDonaldTrump Following @senatemajldr orders to stop questioning the election results. That's what that looks like.,28858979,robng88,2009-04-04T19:58:55.000Z,"Lakeville, MA",Rob Ng ♦️ ♿ 🇺🇸👌,Tech Geek. I❤️NY. Co-Admin of [Largest Group of Incensed NYJ Fans] on FB. MDA Supporter.,cd450c94084cbf9b,US,admin,"Massachusetts, USA","[-73.508143, 41.187054, -69.858861, 42.8868241]",Etats-Unis,Massachusetts,2020-12-16,follow order stop question elect result look like,2,30
449,679,1339287295703203840,@JackPosobiec @realDonaldTrump Real Americans stand with Trump....The real elected president,850377414,teesee824,2012-09-28T03:21:22.000Z,"Newnan, GA",Teresa Todd,"I have JOY :) Jesus 1st, Others next, mYself last.  I'll follow back if our views are NOT diametrically opposed and you don't have links and tweets for filth.",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16,real american stand trumpth real elect presid,2,56
450,682,1339287223645028352,"They NEVER knew what to do , or were to lazy to saves lives , Trump should be brought up on charges of manslaughter https://t.co/T3j4rfmv70",1240330819,pardini_sharon,2013-03-04T02:35:19.000Z,Washington State,Sharon A Pardini,"Wife Mom , Dog Mom 💙 resister 💙 animal lover 🐾 420 supporter, Fully vaccinated 🚫 e🌊 say no to Trump 🖕give him his salute 🖕no direct messages 💙🌊",0dd0c9c93b5519e1,US,city,"Richland, WA","[-119.348075, 46.164988, -119.211248, 46.3513671]",Etats-Unis,Richland,2020-12-16,never knew lazi save live trump brought charg manslaught,2,34
451,683,1339287206045896711,"@Karenmmills @KamalaHarris @JoeBiden Look at the number of Trump associates that have gone to jail or been indicted because of the Mueller report compared to the indictments against Biden, then get back to me. Evidence offered in court of voter fraud, per Rudy Guliani, no accusations of fraud are being made. Reality",24471437,joand315,2009-03-15T02:17:36.000Z,Chicago,Joan Donahue 🇺🇸 #Vote,"ATCS, USN, Ret. If you want change, you have to knock on every door.",97ae6559498bd23d,US,city,"Flossmoor, IL","[-87.7135589, 41.5278074, -87.6550728, 41.5518504]",Etats-Unis,Flossmoor,2020-12-16,look number trump associ gone jail indict mueller report compar indict biden get back evid offer court voter fraud per rudi guliani accus fraud made realiti,2,22
452,684,1339287193572028416,"@MrMrk84 @CNNPolitics Just to be fair, please research the racist comments that Biden has said in the past.",1042060116160327680,glassceiling6,2018-09-18T14:37:47.000Z,Eastern Shore Maryland,Nessie,"Navy Vet, Proud Boomer. And sad to say original from NY and now Maryland; #FJB",dea1eac2d7ef8878,US,admin,"Maryland, USA","[-79.487651, 37.886607, -74.986286, 39.723622]",Etats-Unis,Maryland,2020-12-16,fair pleas research racist comment biden said past,2,9
453,686,1339287166858366977,"The liar named, Lindsey Graham. The day we see this man pay for what he has done with trump, will indeed be a blessed day. https://t.co/v8LjLljzrV",896496644656685056,straitarrow10,2017-08-12T22:20:30.000Z,"Shelton, WA",Georgia Garrison,"Government & Politics, Liberal, Gourmet cooking, Reading, Loving and helping animals, Helping people in need. Resist with all my might.",bc3a38d3d5999b4b,US,admin,"Washington, USA","[-124.848975, 45.543542, -116.915989, 49.0025023]",Etats-Unis,Washington,2020-12-16,liar name lindsey graham day see man pay done trump inde bless day,2,16
454,690,1339328522796429312,"I this why I love Trump.
Being pro life. https://t.co/bFG6YaOdF9",60093362,pockee,2009-07-25T16:34:46.000Z,"Boise, ID",Richy X.,Married👑 Family first #ProGun🔫 #Idaho #God⛪ Salty Army 🧂🧂 #GreatAwakening STAND WITH ME #America #USA Thug Patriot 🦁 #MAGA 🇺🇸,737fcb9daae404ac,US,city,"Boise, ID","[-116.374494, 43.510172, -116.101508, 43.685894]",Etats-Unis,Boise,2020-12-16,love trump pro life,1,51
455,693,1339328466446147584,@briebriejoy I didn’t realize Bernie was selecting Biden’s cabinet for him.  When Bernie wins the Presidency he can choose whom ever sees fit for the post.,839171337709027332,rklace,2017-03-07T17:50:12.000Z,"Arkansas, USA",Randall Lace,St. Louis Cardinals BidenHarris #resist #GetVaccinated 💉💉💈  🌻🇺🇦🇺🇸,e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2020-12-16,didnt realiz berni select biden cabinet berni win presid choos ever see fit post,2,21
456,694,1339328463333941248,@svdate One shouldn't even acknowledge tweets of Trump anymore. Garbadge...... all of them.,423776545,KaiGriebenow,2011-11-28T22:46:03.000Z,Puerto Rico,K🌻H🌻G🇺🇦,"Biochemistry Professor, Kite Maker, Photographer, Ultramarathon Runner",20fd75798dd07dab,US,city,"Cuevas, Puerto Rico","[-66.035557, 18.350843, -66.003181, 18.379827]",Etats-Unis,Cuevas,2020-12-16,one even acknowledg tweet trump anymor garbadg,0,41
457,695,1339328455494791173,@NoMoreWars2 @2020Justice4All @TulsiGabbard @ninaturner lol you defending tulsi on everything gives the same vibes as the republicans who say that trump won.,1143154077083324416,noahmitchell0,2019-06-24T13:49:05.000Z,"Chapel Hill, NC",Noah 🐏,DC Native,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-16,lol defend tulsi everyth give vibe republican say trump,2,30
458,696,1339328453330542593,This is so tone deaf I could barely even read it as a lifelong educator. You’re the WORST @SecBetsyDeVosED and don’t let the door hit you on the way out. https://t.co/JyH3L508gU,169567294,dalyc12,2010-07-22T17:10:05.000Z,"Whitefish Bay, WI",Colin Daly,"Advocate. UWM. IL Transplant in WI. Gym, bourbon/wine, sports, travel, cooking, harassing anti-gay politicians. Part of the #Restoration #BLM Opinions are mine.",9f2cf908e8d73cd6,US,city,"Whitefish Bay, WI","[-87.913628, 43.098682, -87.876343, 43.134926]",Etats-Unis,Whitefish Bay,2020-12-16,tone deaf could bare even read lifelong educ your worst dont let door hit way,1,20
459,697,1339328441339011073,"The Disdain for our President needs to STOP.
70 Million + are in the process of being disinfranchised by crooked election officials and Activist Judges.
You Need to do better now! Not for the next Election. https://t.co/yaniq2CKrJ",1236415806419935232,Richard94963415,2020-03-07T22:18:19.000Z,United States,Rep.Richard Littlefield,"Republican State Representative
district 3 Laconia 
please Visit https://t.co/c5hkQVNVO4 to donate and learn more.",7ff868efb1aa7149,US,city,"Laconia, NH","[-71.5267628, 43.477015, -71.429442, 43.61032]",Etats-Unis,Laconia,2020-12-16,disdain presid need stop 70 million process crook elect offici activist judg need better next elect,0,44
460,700,1339328414424182786,"The fuck? Lady ITS ON FILM

#LoriLightfoot is a trump democrat https://t.co/CbWSQF1nO1",434274824,ForceGhostBusey,2011-12-11T17:09:24.000Z,"Chicago, IL",Chalupa Batman,"allergic to grapevines 
#BLM
#AbolishICE 
💜 FREE 🇵🇸",9f3d755fe1a081a4,US,city,"Lombard, IL","[-88.0510152, 41.8319011, -87.9742996, 41.915092]",Etats-Unis,Lombard,2020-12-16,fuck ladi film lorilightfoot trump democrat,0,37
461,702,1339328331750182919,Kamala Harris says there will be no 'punishment' for not wearing masks under Biden https://t.co/WJeyFv5TMS,1278694316752490500,Robert44279020,2020-07-02T14:18:27.000Z,"Philadelphia, PA",Robert Henderson,63 yr old  Philadelphian lover of movies and tv. I'm like a chameleon I just blend in. Oh an added note I don't accept personal DM's unless I Know who you are.,e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2020-12-16,kamala harri say punish wear mask biden,1,26
462,707,1339328253014798341,@dandakich 👇👇👇 trump said covid was a hoax anyway.🤡 https://t.co/XDs7BaQmIA,2815413319,joselouis4077,2014-09-17T18:11:01.000Z,joselouis4077@yahoo.com,Joe Jefferson,"Progressive Democrat. Was a Reagan-Republican before Supply Side trickled down. Economics AB. Benjamin Rogge Scholar 1984, Wabash",65603dcc0062a558,US,city,"Beech Grove, IN","[-86.113129, 39.694302, -86.052273, 39.733898]",Etats-Unis,Beech Grove,2020-12-16,trump said covid hoax anyway,2,9
463,708,1339328250775035905,"@thehill It seems ridiculous that the Georgia republican secretary of state keeps having to explain that the election was without fraud. 😃  I hope that since the Georgia Republicans still think it was fraud, maybe they shouldn't vote in the senate race. Since the Democrats will win.",3152902023,sandygirl195355,2015-04-09T22:52:02.000Z,Tuscaloosa Alabama,Sandra Clark,Retired nurse. Very pro Democrat.  I strongly believe in the Golden Rule.  Blessed and I still thank God that I was born in the USA. No DM'S please.,3a22597bb94d08bd,US,city,"Tuscaloosa, AL","[-87.626729, 33.098411, -87.440084, 33.29479]",Etats-Unis,Tuscaloosa,2020-12-16,seem ridicul georgia republican secretari state keep explain elect without fraud hope sinc georgia republican still think fraud mayb vote senat race sinc democrat win,0,19
464,709,1339328233368653829,"If I were the Biden campaign, I’d be more frustrated that she used such restraint. Republicans deserve to be called much worse... https://t.co/Pm4rh2lM4N",1417921,bktandem,2007-03-18T14:20:42.000Z,"Central NJ, USA",Brian K,"Blogger, podcaster, writer, PR person, runner/triathlete and musician in central NJ. Rider University/The Rider News alumnus. Making music as @fdmusic_nj",00d52fb84a327694,US,city,"Mercerville, NJ","[-74.752772, 40.184949, -74.655192, 40.270908]",Etats-Unis,Mercerville,2020-12-16,biden campaign id frustrat use restraint republican deserv call much wors,0,11
465,710,1339328181480767490,#FakePresident continues to spread #FakeNews #AmericaLast #Trump is the #EnemyOfThePeople #300KDeadAmericans https://t.co/o8GHFO7xod,1228413540182028291,stephen_cuddy,2020-02-14T20:20:27.000Z,"Napa, CA",Stephen Cuddy,The biggest threat to America is the Republican break with reality. If you prefer truth over lies then #VoteBlue #TruthMatters #StandWithUkraine 🇺🇦,840f120ae56c1da7,US,city,"Napa, CA","[-122.358011, 38.243267, -122.254517, 38.350876]",Etats-Unis,Napa,2020-12-16,fakepresid continu spread fakenew americalast trump,2,34
466,712,1339328131379978241,"i hope 2021 feels like the moment in End Game when the first portal opens &amp; Black Panther &amp; the Wakandan warriors walk through then more avengers appear

the virus, Trump &amp; his cult of white supremacists, climate change, etc. 
i hope you get your shit rocked next year",2511122384,woahkelsey,2014-05-20T18:35:31.000Z,"St Louis, MO",kelsey🌺,Aquarist for rays and sharks || BSc in Wildlife Bio and Conservation || Intersectional Environmentalist 🦋,2e81d2885dc035cc,US,city,"O'Fallon, IL","[-89.966331, 38.568042, -89.846287, 38.643885]",Etats-Unis,O'Fallon,2020-12-16,hope 2021 feel like moment end game first portal open amp black panther amp wakandan warrior walk aveng appear viru trump amp cult white supremacist climat chang etc hope get shit rock next year,2,18
467,713,1339328054368342018,@realDonaldTrump Randy Dandy pudding and pie. Kiss Trump’s ass and continue to lie.,19075693,DocAkron,2009-01-16T17:14:48.000Z,The Moon,Torsten Tiddlechon,"I believe in freedom and inclusion. Live your life and do not harm others. When we set up too many restrictions, creativity and progress suffer.",009103ea59aa47b3,US,city,"Green, OH","[-81.54525, 40.872987, -81.416329, 40.997434]",Etats-Unis,Green,2020-12-16,randi dandi pud pie kiss trump ass continu lie,1,15
468,714,1339328032931196929,"@JennyDilworth1 @Tiffy74702591 @scrowder Seems that the problem trum-pets have lack of evidence which because there is no evidence for a crime that never happened. And yes, trump lost... got beat... Biden won... beat trump... the trumps can start packing 😂👏🏻👍",1221492341447516160,KillaryKeith,2020-01-26T17:57:37.000Z,FL,Keith Killary,"Gamer: Race, Space, and Chase.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16,seem problem trumpet lack evid evid crime never happen ye trump lost got beat biden beat trump trump start pack,2,34
469,715,1339328024404082689,"Forensic Audit Reports Not Good For Biden!
https://t.co/rJIgXgn0RP",19960531,JohnMark88,2009-02-03T08:34:16.000Z,Los Angeles CA,John Mark,"NY-LA, Biz Dev, Influencer, Optimist, Producer, Film, Music, Performing Arts, Golf, Woodstock, YES, ESTJ
https://t.co/9aBi882qOp",d563cf7307e4ba95,US,city,"Alhambra, CA","[-118.1651189, 34.05998, -118.108233, 34.111213]",Etats-Unis,Alhambra,2020-12-16,forens audit report good biden,2,22
470,716,1339328019450777600,"@osullivanauthor I bet. Im sure the Obama-Biden administration was warm and welcoming to those coming across the southern border.

*checks notes* https://t.co/MeG9fesP0J",879105124001513478,VincentZahler,2017-06-25T22:32:49.000Z,"Atlantic County, NJ",Vincent Zahler,"Giants writer/contributor at Interstate of Green.

HVAC

#ShibArmy",8bf7db3bf4c574d7,US,city,"Somers Point, NJ","[-74.635018, 39.296898, -74.568646, 39.337508]",Etats-Unis,Somers Point,2020-12-16,bet im sure obamabiden warm welcom come across southern border check note,1,42
471,717,1339327981173485570,"@kylegriffin1 Unfortunately, until Trump kicks the old bucket, the Republican Party is going to be held hostage by him. This means they’ll likely not say a word... Sad, but I think true.",829993812743376896,AnneRose713,2017-02-10T10:02:00.000Z,"Houston, TX",Anne Rose 🏴‍☠️🇺🇸,"Proud Progressive Dem, #CountryOverParty #BidenHarris #BLM #IWillNotYield #NeverthelessWePersist #StillWithHer #TheResistance #JusticeMatters NoLists/Dms #TX02",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16,unfortun trump kick old bucket republican parti go held hostag mean theyll like say word sad think true,0,56
472,718,1339327894544396290,How convenient for the Russians that @realDonaldTrump fired @C_C_Krebs right before a major cyber assault on the USA. Why is the Kremlin the one place where Trump never punches back??? 😒 https://t.co/2w0zMNG8tN,14398267,Culbs,2008-04-15T16:33:58.000Z,"Washington, DC, USA",Steve Culbertson 🌻,"CEO @YouthService: If you don't have a youth strategy, you don't have a strategy at all. @HamiltonCollege @ChiPsiTweets #Africa #GlobalGoals #TeamPeteForJoe",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-16,conveni russian fire right major cyber assault usa kremlin one place trump never punch back,0,40
473,719,1339327865876226050,"THAYE CANT HIDE THIS!  EYES ARE OPEN &amp; MORE OPEN EVERY DAY!
DARKNESS TO LIGHT!  PEOPLE WHO ACTUALLY CAST A LEGAL VOTE FOR BIDEN ARE SAYING THEY WISH THEY HADN’T!  PRESIDENT TRUMP WON THE ELECTION BY A MASSIVE MAJORITY! SILENT NO MORE!🤔🙏🤓👍 https://t.co/gNveryyuOI",822199219607965696,StevenMHenness1,2017-01-19T21:49:04.000Z,"Coos Bay, Oregon ",Steven M Hennessey,BRANE INNJURREE GUY,df7fd3a3b9eff7ee,US,admin,"Oregon, USA","[-124.703541, 41.991795, -116.463262, 46.2990779]",Etats-Unis,Oregon,2020-12-16,thay cant hide eye open amp open everi day dark light peopl actual cast legal vote biden say wish hadnt presid trump elect massiv major silent,2,18
474,722,1339327817218207744,"@WilliamNextLev1 Omg you were just talking shit about $TSLA last week 😂😂😂🤣. Next level sucks, feel sorry for your subscribers in your fancy schmancy course of BS. They'd be better off watching YA millionaires on YouTube not a bum Trump supporter who let's politics cloud his following's B.I",34214641,MikeRomasanta,2009-04-22T07:25:31.000Z,"Elmwood Park, IL",Mike Romasanta,"S.M.N.R on Spotify 🤙 
@GrandstaffChi
Trader 👇
https://t.co/yk9Pf9GHwZ
Psychology major
🎸🍪🎹🎛️🎧🎵🎶",20c885d40cb26f0f,US,city,"Elmwood Park, IL","[-87.826203, 41.908494, -87.805665, 41.937955]",Etats-Unis,Elmwood Park,2020-12-16,omg talk shit tsla last week next level suck feel sorri subscrib fanci schmanci cours bs would better watch ya millionair youtub bum trump support let polit cloud follow bi,0,12
